date,product_sk,stock
2025-01-22,11,63
2025-01-22,12,66
2025-01-22,13,37
2025-01-22,14,77
2025-01-22,15,35
2025-01-22,16,86
2025-01-22,17,53
2025-01-22,18,52
2025-01-22,19,51
2025-01-22,20,53
2025-01-22,21,73
2025-01-22,22,59
2025-01-22,23,30
2025-01-22,24,65
2025-01-22,25,41
2025-01-22,26,28
2025-01-22,27,87
2025-01-22,28,45
2025-01-22,29,67
2025-01-22,30,33
2025-01-22,31,47
2025-01-22,32,50
2025-01-22,33,30
2025-01-22,34,97
2025-01-22,35,44
2025-01-22,36,66
2025-01-22,37,65
2025-01-22,38,54
2025-01-22,39,66
2025-01-22,40,65
2025-01-22,41,26
2025-01-22,42,73
2025-01-22,43,29
2025-01-22,44,54
2025-01-22,45,49
2025-01-22,46,55
2025-01-22,47,25
2025-01-22,48,76
2025-01-22,49,53
2025-01-22,50,24
2025-01-22,51,20
2025-01-22,52,63
2025-01-22,53,73
2025-01-22,54,63
2025-01-22,55,77
2025-01-22,56,80
2025-01-22,57,89
2025-01-22,58,98
2025-01-22,59,90
2025-01-22,60,83
2025-01-23,1,54
2025-01-23,2,60
2025-01-23,3,69
2025-01-23,4,33
2025-01-23,5,74
2025-01-23,6,67
2025-01-23,7,61
2025-01-23,8,86
2025-01-23,9,74
2025-01-23,10,94
2025-01-23,11,98
2025-01-23,12,86
2025-01-23,13,43
2025-01-23,14,35
2025-01-23,15,43
2025-01-23,16,77
2025-01-23,17,89
2025-01-23,18,90
2025-01-23,19,74
2025-01-23,20,74
2025-01-23,21,96
2025-01-23,22,74
2025-01-23,23,31
2025-01-23,24,60
2025-01-23,25,48
2025-01-23,26,70
2025-01-23,27,70
2025-01-23,28,43
2025-01-23,29,43
2025-01-23,30,27
2025-01-23,31,43
2025-01-23,32,86
2025-01-23,33,72
2025-01-23,34,95
2025-01-23,35,94
2025-01-23,36,88
2025-01-23,37,34
2025-01-23,38,46
2025-01-23,39,24
2025-01-23,40,27
2025-01-23,41,38
2025-01-23,42,42
2025-01-23,43,21
2025-01-23,44,87
2025-01-23,45,62
2025-01-23,46,72
2025-01-23,47,72
2025-01-23,48,97
2025-01-23,49,31
2025-01-23,50,47
2025-01-23,51,44
2025-01-23,52,64
2025-01-23,53,62
2025-01-23,54,83
2025-01-23,55,64
2025-01-23,56,38
2025-01-23,57,65
2025-01-23,58,97
2025-01-23,59,66
2025-01-23,60,67
2025-01-24,1,34
2025-01-24,2,20
2025-01-24,3,36
2025-01-24,4,22
2025-01-24,5,56
2025-01-24,6,90
2025-01-24,7,55
2025-01-24,8,71
2025-01-24,9,88
2025-01-24,10,81
2025-01-24,11,72
2025-01-24,12,82
2025-01-24,13,42
2025-01-24,14,53
2025-01-24,15,51
2025-01-24,16,83
2025-01-24,17,52
2025-01-24,18,95
2025-01-24,19,34
2025-01-24,20,33
2025-01-24,21,77
2025-01-24,22,81
2025-01-24,23,74
2025-01-24,24,44
2025-01-24,25,20
2025-01-24,26,45
2025-01-24,27,57
2025-01-24,28,53
2025-01-24,29,93
2025-01-24,30,89
2025-01-24,31,82
2025-01-24,32,21
2025-01-24,33,30
2025-01-24,34,54
2025-01-24,35,69
2025-01-24,36,74
2025-01-24,37,43
2025-01-24,38,28
2025-01-24,39,46
2025-01-24,40,83
2025-01-24,41,98
2025-01-24,42,95
2025-01-24,43,67
2025-01-24,44,27
2025-01-24,45,97
2025-01-24,46,32
2025-01-24,47,41
2025-01-24,48,97
2025-01-24,49,60
2025-01-24,50,35
2025-01-24,51,60
2025-01-24,52,26
2025-01-24,53,45
2025-01-24,54,96
2025-01-24,55,43
2025-01-24,56,91
2025-01-24,57,63
2025-01-24,58,72
2025-01-24,59,76
2025-01-24,60,64
2025-01-25,1,22
2025-01-25,2,93
2025-01-25,3,58
2025-01-25,4,72
2025-01-25,5,64
2025-01-25,6,72
2025-01-25,7,48
2025-01-25,8,87
2025-01-25,9,37
2025-01-25,10,72
2025-01-25,11,66
2025-01-25,12,60
2025-01-25,13,21
2025-01-25,14,51
2025-01-25,15,23
2025-01-25,16,60
2025-01-25,17,75
2025-01-25,18,61
2025-01-25,19,80
2025-01-25,20,48
2025-01-25,21,44
2025-01-25,22,55
2025-01-25,23,38
2025-01-25,24,84
2025-01-25,25,84
2025-01-25,26,53
2025-01-25,27,83
2025-01-25,28,22
2025-01-25,29,32
2025-01-25,30,42
2025-01-25,31,51
2025-01-25,32,38
2025-01-25,33,60
2025-01-25,34,83
2025-01-25,35,56
2025-01-25,36,55
2025-01-25,37,24
2025-01-25,38,42
2025-01-25,39,84
2025-01-25,40,84
2025-01-25,41,28
2025-01-25,42,21
2025-01-25,43,86
2025-01-25,44,33
2025-01-25,45,65
2025-01-25,46,86
2025-01-25,47,82
2025-01-25,48,64
2025-01-25,49,50
2025-01-25,50,81
2025-01-25,51,75
2025-01-25,52,87
2025-01-25,53,61
2025-01-25,54,95
2025-01-25,55,81
2025-01-25,56,25
2025-01-25,57,43
2025-01-25,58,83
2025-01-25,59,29
2025-01-25,60,76
2025-01-26,1,47
2025-01-26,2,36
2025-01-26,3,63
2025-01-26,4,94
2025-01-26,5,91
2025-01-26,6,52
2025-01-26,7,20
2025-01-26,8,91
2025-01-26,9,91
2025-01-26,10,68
2025-01-26,11,70
2025-01-26,12,62
2025-01-26,13,20
2025-01-26,14,32
2025-01-26,15,31
2025-01-26,16,93
2025-01-26,17,23
2025-01-26,18,64
2025-01-26,19,49
2025-01-26,20,20
2025-01-26,21,93
2025-01-26,22,21
2025-01-26,23,88
2025-01-26,24,82
2025-01-26,25,83
2025-01-26,26,32
2025-01-26,27,90
2025-01-26,28,67
2025-01-26,29,52
2025-01-26,30,74
2025-01-26,31,47
2025-01-26,32,42
2025-01-26,33,43
2025-01-26,34,65
2025-01-26,35,68
2025-01-26,36,39
2025-01-26,37,39
2025-01-26,38,95
2025-01-26,39,61
2025-01-26,40,88
2025-01-26,41,46
2025-01-26,42,43
2025-01-26,43,42
2025-01-26,44,62
2025-01-26,45,82
2025-01-26,46,60
2025-01-26,47,43
2025-01-26,48,96
2025-01-26,49,65
2025-01-26,50,51
2025-01-26,51,20
2025-01-26,52,64
2025-01-26,53,69
2025-01-26,54,94
2025-01-26,55,38
2025-01-26,56,33
2025-01-26,57,99
2025-01-26,58,64
2025-01-26,59,22
2025-01-26,60,28
2025-01-27,1,58
2025-01-27,2,69
2025-01-27,3,39
2025-01-27,4,49
2025-01-27,5,78
2025-01-27,6,97
2025-01-27,7,59
2025-01-27,8,53
2025-01-27,9,48
2025-01-27,10,30
2025-01-27,11,24
2025-01-27,12,86
2025-01-27,13,22
2025-01-27,14,85
2025-01-27,15,39
2025-01-27,16,75
2025-01-27,17,96
2025-01-27,18,79
2025-01-27,19,78
2025-01-27,20,41
2025-01-27,21,67
2025-01-27,22,71
2025-01-27,23,54
2025-01-27,24,23
2025-01-27,25,92
2025-01-27,26,35
2025-01-27,27,97
2025-01-27,28,94
2025-01-27,29,21
2025-01-27,30,79
2025-01-27,31,70
2025-01-27,32,38
2025-01-27,33,85
2025-01-27,34,28
2025-01-27,35,39
2025-01-27,36,95
2025-01-27,37,79
2025-01-27,38,28
2025-01-27,39,31
2025-01-27,40,40
2025-01-27,41,25
2025-01-27,42,34
2025-01-27,43,65
2025-01-27,44,20
2025-01-27,45,42
2025-01-27,46,45
2025-01-27,47,97
2025-01-27,48,97
2025-01-27,49,87
2025-01-27,50,47
2025-01-27,51,62
2025-01-27,52,60
2025-01-27,53,88
2025-01-27,54,79
2025-01-27,55,92
2025-01-27,56,64
2025-01-27,57,93
2025-01-27,58,79
2025-01-27,59,79
2025-01-27,60,72
2025-01-28,1,46
2025-01-28,2,68
2025-01-28,3,48
2025-01-28,4,71
2025-01-28,5,40
2025-01-28,6,83
2025-01-28,7,65
2025-01-28,8,76
2025-01-28,9,37
2025-01-28,10,83
2025-01-28,11,84
2025-01-28,12,31
2025-01-28,13,48
2025-01-28,14,74
2025-01-28,15,89
2025-01-28,16,78
2025-01-28,17,57
2025-01-28,18,43
2025-01-28,19,92
2025-01-28,20,89
2025-01-28,21,91
2025-01-28,22,44
2025-01-28,23,54
2025-01-28,24,39
2025-01-28,25,96
2025-01-28,26,89
2025-01-28,27,33
2025-01-28,28,39
2025-01-28,29,64
2025-01-28,30,53
2025-01-28,31,56
2025-01-28,32,49
2025-01-28,33,73
2025-01-28,34,91
2025-01-28,35,93
2025-01-28,36,56
2025-01-28,37,86
2025-01-28,38,75
2025-01-28,39,35
2025-01-28,40,83
2025-01-28,41,48
2025-01-28,42,70
2025-01-28,43,77
2025-01-28,44,95
2025-01-28,45,95
2025-01-28,46,84
2025-01-28,47,60
2025-01-28,48,52
2025-01-28,49,55
2025-01-28,50,96
2025-01-28,51,36
2025-01-28,52,61
2025-01-28,53,74
2025-01-28,54,21
2025-01-28,55,70
2025-01-28,56,40
2025-01-28,57,42
2025-01-28,58,69
2025-01-28,59,20
2025-01-28,60,32
2025-01-29,1,56
2025-01-29,2,66
2025-01-29,3,28
2025-01-29,4,48
2025-01-29,5,44
2025-01-29,6,62
2025-01-29,7,44
2025-01-29,8,20
2025-01-29,9,62
2025-01-29,10,87
2025-01-29,11,66
2025-01-29,12,48
2025-01-29,13,58
2025-01-29,14,31
2025-01-29,15,38
2025-01-29,16,55
2025-01-29,17,67
2025-01-29,18,58
2025-01-29,19,97
2025-01-29,20,70
2025-01-29,21,21
2025-01-29,22,61
2025-01-29,23,66
2025-01-29,24,23
2025-01-29,25,50
2025-01-29,26,89
2025-01-29,27,48
2025-01-29,28,56
2025-01-29,29,37
2025-01-29,30,26
2025-01-29,31,45
2025-01-29,32,81
2025-01-29,33,98
2025-01-29,34,72
2025-01-29,35,86
2025-01-29,36,71
2025-01-29,37,72
2025-01-29,38,54
2025-01-29,39,24
2025-01-29,40,52
2025-01-29,41,89
2025-01-29,42,62
2025-01-29,43,80
2025-01-29,44,24
2025-01-29,45,36
2025-01-29,46,43
2025-01-29,47,48
2025-01-29,48,99
2025-01-29,49,56
2025-01-29,50,72
2025-01-29,51,71
2025-01-29,52,53
2025-01-29,53,97
2025-01-29,54,37
2025-01-29,55,22
2025-01-29,56,79
2025-01-29,57,72
2025-01-29,58,40
2025-01-29,59,89
2025-01-29,60,32
2025-01-30,1,40
2025-01-30,2,32
2025-01-30,3,34
2025-01-30,4,78
2025-01-30,5,76
2025-01-30,6,71
2025-01-30,7,88
2025-01-30,8,25
2025-01-30,9,69
2025-01-30,10,29
2025-01-30,11,96
2025-01-30,12,70
2025-01-30,13,80
2025-01-30,14,65
2025-01-30,15,50
2025-01-30,16,74
2025-01-30,17,86
2025-01-30,18,34
2025-01-30,19,89
2025-01-30,20,78
2025-01-30,21,26
2025-01-30,22,94
2025-01-30,23,34
2025-01-30,24,68
2025-01-30,25,30
2025-01-30,26,35
2025-01-30,27,71
2025-01-30,28,74
2025-01-30,29,74
2025-01-30,30,47
2025-01-30,31,85
2025-01-30,32,23
2025-01-30,33,88
2025-01-30,34,44
2025-01-30,35,69
2025-01-30,36,92
2025-01-30,37,40
2025-01-30,38,52
2025-01-30,39,86
2025-01-30,40,89
2025-01-30,41,38
2025-01-30,42,60
2025-01-30,43,46
2025-01-30,44,61
2025-01-30,45,50
2025-01-30,46,20
2025-01-30,47,93
2025-01-30,48,70
2025-01-30,49,56
2025-01-30,50,28
2025-01-30,51,25
2025-01-30,52,58
2025-01-30,53,71
2025-01-30,54,40
2025-01-30,55,79
2025-01-30,56,51
2025-01-30,57,20
2025-01-30,58,62
2025-01-30,59,34
2025-01-30,60,21
2025-01-31,1,30
2025-01-31,2,42
2025-01-31,3,61
2025-01-31,4,99
2025-01-31,5,37
2025-01-31,6,24
2025-01-31,7,35
2025-01-31,8,45
2025-01-31,9,36
2025-01-31,10,45
2025-01-31,11,97
2025-01-31,12,50
2025-01-31,13,70
2025-01-31,14,74
2025-01-31,15,30
2025-01-31,16,39
2025-01-31,17,53
2025-01-31,18,56
2025-01-31,19,21
2025-01-31,20,71
2025-01-31,21,44
2025-01-31,22,45
2025-01-31,23,68
2025-01-31,24,95
2025-01-31,25,89
2025-01-31,26,98
2025-01-31,27,53
2025-01-31,28,29
2025-01-31,29,37
2025-01-31,30,47
2025-01-31,31,44
2025-01-31,32,36
2025-01-31,33,32
2025-01-31,34,34
2025-01-31,35,72
2025-01-31,36,59
2025-01-31,37,23
2025-01-31,38,65
2025-01-31,39,87
2025-01-31,40,54
2025-01-31,41,45
2025-01-31,42,41
2025-01-31,43,50
2025-01-31,44,42
2025-01-31,45,93
2025-01-31,46,99
2025-01-31,47,47
2025-01-31,48,93
2025-01-31,49,88
2025-01-31,50,26
2025-01-31,51,59
2025-01-31,52,72
2025-01-31,53,53
2025-01-31,54,56
2025-01-31,55,59
2025-01-31,56,75
2025-01-31,57,43
2025-01-31,58,67
2025-01-31,59,39
2025-01-31,60,91
2025-02-01,1,26
2025-02-01,2,25
2025-02-01,3,23
2025-02-01,4,47
2025-02-01,5,68
2025-02-01,6,98
2025-02-01,7,56
2025-02-01,8,34
2025-02-01,9,49
2025-02-01,10,30
2025-02-01,11,57
2025-02-01,12,78
2025-02-01,13,22
2025-02-01,14,82
2025-02-01,15,38
2025-02-01,16,73
2025-02-01,17,85
2025-02-01,18,82
2025-02-01,19,73
2025-02-01,20,75
2025-02-01,21,35
2025-02-01,22,30
2025-02-01,23,50
2025-02-01,24,68
2025-02-01,25,69
2025-02-01,26,82
2025-02-01,27,44
2025-02-01,28,89
2025-02-01,29,55
2025-02-01,30,39
2025-02-01,31,78
2025-02-01,32,30
2025-02-01,33,52
2025-02-01,34,82
2025-02-01,35,81
2025-02-01,36,40
2025-02-01,37,33
2025-02-01,38,22
2025-02-01,39,27
2025-02-01,40,86
2025-02-01,41,82
2025-02-01,42,60
2025-02-01,43,65
2025-02-01,44,46
2025-02-01,45,35
2025-02-01,46,20
2025-02-01,47,73
2025-02-01,48,22
2025-02-01,49,28
2025-02-01,50,83
2025-02-01,51,66
2025-02-01,52,59
2025-02-01,53,37
2025-02-01,54,31
2025-02-01,55,57
2025-02-01,56,48
2025-02-01,57,62
2025-02-01,58,33
2025-02-01,59,38
2025-02-01,60,29
2025-02-02,1,53
2025-02-02,2,42
2025-02-02,3,37
2025-02-02,4,63
2025-02-02,5,59
2025-02-02,6,36
2025-02-02,7,75
2025-02-02,8,47
2025-02-02,9,47
2025-02-02,10,58
2025-02-02,11,31
2025-02-02,12,53
2025-02-02,13,66
2025-02-02,14,30
2025-02-02,15,65
2025-02-02,16,23
2025-02-02,17,68
2025-02-02,18,22
2025-02-02,19,34
2025-02-02,20,48
2025-02-02,21,69
2025-02-02,22,77
2025-02-02,23,57
2025-02-02,24,30
2025-02-02,25,50
2025-02-02,26,82
2025-02-02,27,27
2025-02-02,28,77
2025-02-02,29,50
2025-02-02,30,20
2025-02-02,31,75
2025-02-02,32,22
2025-02-02,33,49
2025-02-02,34,35
2025-02-02,35,66
2025-02-02,36,24
2025-02-02,37,27
2025-02-02,38,62
2025-02-02,39,99
2025-02-02,40,23
2025-02-02,41,56
2025-02-02,42,84
2025-02-02,43,43
2025-02-02,44,59
2025-02-02,45,87
2025-02-02,46,78
2025-02-02,47,43
2025-02-02,48,80
2025-02-02,49,74
2025-02-02,50,60
2025-02-02,51,55
2025-02-02,52,94
2025-02-02,53,89
2025-02-02,54,99
2025-02-02,55,74
2025-02-02,56,48
2025-02-02,57,28
2025-02-02,58,30
2025-02-02,59,96
2025-02-02,60,49
2025-02-03,1,28
2025-02-03,2,37
2025-02-03,3,21
2025-02-03,4,62
2025-02-03,5,67
2025-02-03,6,50
2025-02-03,7,79
2025-02-03,8,58
2025-02-03,9,96
2025-02-03,10,81
2025-02-03,11,26
2025-02-03,12,41
2025-02-03,13,80
2025-02-03,14,62
2025-02-03,15,80
2025-02-03,16,46
2025-02-03,17,23
2025-02-03,18,82
2025-02-03,19,82
2025-02-03,20,71
2025-02-03,21,52
2025-02-03,22,20
2025-02-03,23,78
2025-02-03,24,72
2025-02-03,25,73
2025-02-03,26,33
2025-02-03,27,78
2025-02-03,28,77
2025-02-03,29,88
2025-02-03,30,65
2025-02-03,31,78
2025-02-03,32,52
2025-02-03,33,75
2025-02-03,34,75
2025-02-03,35,82
2025-02-03,36,88
2025-02-03,37,20
2025-02-03,38,82
2025-02-03,39,83
2025-02-03,40,63
2025-02-03,41,61
2025-02-03,42,77
2025-02-03,43,56
2025-02-03,44,53
2025-02-03,45,84
2025-02-03,46,83
2025-02-03,47,36
2025-02-03,48,86
2025-02-03,49,46
2025-02-03,50,30
2025-02-03,51,90
2025-02-03,52,39
2025-02-03,53,36
2025-02-03,54,41
2025-02-03,55,59
2025-02-03,56,33
2025-02-03,57,32
2025-02-03,58,51
2025-02-03,59,37
2025-02-03,60,35
2025-02-04,1,92
2025-02-04,2,67
2025-02-04,3,21
2025-02-04,4,28
2025-02-04,5,85
2025-02-04,6,41
2025-02-04,7,32
2025-02-04,8,73
2025-02-04,9,87
2025-02-04,10,51
2025-02-04,11,79
2025-02-04,12,53
2025-02-04,13,28
2025-02-04,14,83
2025-02-04,15,93
2025-02-04,16,98
2025-02-04,17,28
2025-02-04,18,65
2025-02-04,19,69
2025-02-04,20,26
2025-02-04,21,96
2025-02-04,22,28
2025-02-04,23,41
2025-02-04,24,97
2025-02-04,25,64
2025-02-04,26,74
2025-02-04,27,59
2025-02-04,28,80
2025-02-04,29,26
2025-02-04,30,74
2025-02-04,31,25
2025-02-04,32,34
2025-02-04,33,60
2025-02-04,34,55
2025-02-04,35,32
2025-02-04,36,83
2025-02-04,37,44
2025-02-04,38,89
2025-02-04,39,21
2025-02-04,40,38
2025-02-04,41,43
2025-02-04,42,67
2025-02-04,43,52
2025-02-04,44,32
2025-02-04,45,65
2025-02-04,46,96
2025-02-04,47,30
2025-02-04,48,40
2025-02-04,49,58
2025-02-04,50,78
2025-02-04,51,30
2025-02-04,52,38
2025-02-04,53,38
2025-02-04,54,69
2025-02-04,55,26
2025-02-04,56,72
2025-02-04,57,54
2025-02-04,58,46
2025-02-04,59,88
2025-02-04,60,85
2025-02-05,1,84
2025-02-05,2,90
2025-02-05,3,38
2025-02-05,4,88
2025-02-05,5,34
2025-02-05,6,46
2025-02-05,7,64
2025-02-05,8,79
2025-02-05,9,66
2025-02-05,10,64
2025-02-05,11,50
2025-02-05,12,67
2025-02-05,13,58
2025-02-05,14,58
2025-02-05,15,66
2025-02-05,16,68
2025-02-05,17,46
2025-02-05,18,30
2025-02-05,19,43
2025-02-05,20,52
2025-02-05,21,32
2025-02-05,22,34
2025-02-05,23,96
2025-02-05,24,42
2025-02-05,25,79
2025-02-05,26,30
2025-02-05,27,97
2025-02-05,28,36
2025-02-05,29,51
2025-02-05,30,82
2025-02-05,31,36
2025-02-05,32,63
2025-02-05,33,82
2025-02-05,34,21
2025-02-05,35,22
2025-02-05,36,83
2025-02-05,37,41
2025-02-05,38,92
2025-02-05,39,94
2025-02-05,40,90
2025-02-05,41,99
2025-02-05,42,85
2025-02-05,43,50
2025-02-05,44,99
2025-02-05,45,47
2025-02-05,46,66
2025-02-05,47,20
2025-02-05,48,97
2025-02-05,49,67
2025-02-05,50,95
2025-02-05,51,48
2025-02-05,52,45
2025-02-05,53,61
2025-02-05,54,89
2025-02-05,55,63
2025-02-05,56,83
2025-02-05,57,37
2025-02-05,58,82
2025-02-05,59,78
2025-02-05,60,91
2025-02-06,1,24
2025-02-06,2,50
2025-02-06,3,27
2025-02-06,4,52
2025-02-06,5,80
2025-02-06,6,71
2025-02-06,7,80
2025-02-06,8,79
2025-02-06,9,99
2025-02-06,10,90
2025-02-06,11,66
2025-02-06,12,90
2025-02-06,13,23
2025-02-06,14,77
2025-02-06,15,61
2025-02-06,16,96
2025-02-06,17,60
2025-02-06,18,34
2025-02-06,19,77
2025-02-06,20,96
2025-02-06,21,21
2025-02-06,22,25
2025-02-06,23,72
2025-02-06,24,64
2025-02-06,25,63
2025-02-06,26,27
2025-02-06,27,65
2025-02-06,28,65
2025-02-06,29,87
2025-02-06,30,51
2025-02-06,31,47
2025-02-06,32,26
2025-02-06,33,65
2025-02-06,34,71
2025-02-06,35,42
2025-02-06,36,78
2025-02-06,37,95
2025-02-06,38,33
2025-02-06,39,65
2025-02-06,40,75
2025-02-06,41,21
2025-02-06,42,34
2025-02-06,43,51
2025-02-06,44,30
2025-02-06,45,48
2025-02-06,46,31
2025-02-06,47,91
2025-02-06,48,67
2025-02-06,49,46
2025-02-06,50,82
2025-02-06,51,21
2025-02-06,52,67
2025-02-06,53,74
2025-02-06,54,84
2025-02-06,55,37
2025-02-06,56,67
2025-02-06,57,81
2025-02-06,58,83
2025-02-06,59,34
2025-02-06,60,98
2025-02-07,1,41
2025-02-07,2,51
2025-02-07,3,35
2025-02-07,4,31
2025-02-07,5,40
2025-02-07,6,30
2025-02-07,7,78
2025-02-07,8,67
2025-02-07,9,51
2025-02-07,10,63
2025-02-07,11,68
2025-02-07,12,34
2025-02-07,13,43
2025-02-07,14,90
2025-02-07,15,20
2025-02-07,16,96
2025-02-07,17,97
2025-02-07,18,40
2025-02-07,19,45
2025-02-07,20,36
2025-02-07,21,64
2025-02-07,22,37
2025-02-07,23,83
2025-02-07,24,50
2025-02-07,25,97
2025-02-07,26,88
2025-02-07,27,52
2025-02-07,28,67
2025-02-07,29,21
2025-02-07,30,25
2025-02-07,31,60
2025-02-07,32,57
2025-02-07,33,51
2025-02-07,34,27
2025-02-07,35,87
2025-02-07,36,52
2025-02-07,37,57
2025-02-07,38,52
2025-02-07,39,59
2025-02-07,40,71
2025-02-07,41,81
2025-02-07,42,63
2025-02-07,43,33
2025-02-07,44,89
2025-02-07,45,42
2025-02-07,46,21
2025-02-07,47,23
2025-02-07,48,81
2025-02-07,49,50
2025-02-07,50,21
2025-02-07,51,84
2025-02-07,52,44
2025-02-07,53,98
2025-02-07,54,90
2025-02-07,55,23
2025-02-07,56,75
2025-02-07,57,68
2025-02-07,58,33
2025-02-07,59,47
2025-02-07,60,59
2025-02-08,1,31
2025-02-08,2,77
2025-02-08,3,42
2025-02-08,4,94
2025-02-08,5,84
2025-02-08,6,70
2025-02-08,7,29
2025-02-08,8,21
2025-02-08,9,31
2025-02-08,10,59
2025-02-08,11,82
2025-02-08,12,32
2025-02-08,13,76
2025-02-08,14,23
2025-02-08,15,41
2025-02-08,16,67
2025-02-08,17,86
2025-02-08,18,82
2025-02-08,19,62
2025-02-08,20,22
2025-02-08,21,43
2025-02-08,22,82
2025-02-08,23,26
2025-02-08,24,76
2025-02-08,25,76
2025-02-08,26,80
2025-02-08,27,37
2025-02-08,28,39
2025-02-08,29,35
2025-02-08,30,51
2025-02-08,31,61
2025-02-08,32,29
2025-02-08,33,65
2025-02-08,34,39
2025-02-08,35,64
2025-02-08,36,44
2025-02-08,37,96
2025-02-08,38,45
2025-02-08,39,89
2025-02-08,40,34
2025-02-08,41,26
2025-02-08,42,35
2025-02-08,43,53
2025-02-08,44,92
2025-02-08,45,34
2025-02-08,46,82
2025-02-08,47,75
2025-02-08,48,47
2025-02-08,49,46
2025-02-08,50,95
2025-02-08,51,77
2025-02-08,52,39
2025-02-08,53,92
2025-02-08,54,52
2025-02-08,55,26
2025-02-08,56,85
2025-02-08,57,89
2025-02-08,58,55
2025-02-08,59,76
2025-02-08,60,38
2025-02-09,1,88
2025-02-09,2,49
2025-02-09,3,41
2025-02-09,4,60
2025-02-09,5,41
2025-02-09,6,69
2025-02-09,7,79
2025-02-09,8,52
2025-02-09,9,82
2025-02-09,10,54
2025-02-09,11,97
2025-02-09,12,41
2025-02-09,13,76
2025-02-09,14,62
2025-02-09,15,95
2025-02-09,16,37
2025-02-09,17,35
2025-02-09,18,89
2025-02-09,19,92
2025-02-09,20,79
2025-02-09,21,57
2025-02-09,22,52
2025-02-09,23,73
2025-02-09,24,79
2025-02-09,25,42
2025-02-09,26,20
2025-02-09,27,25
2025-02-09,28,47
2025-02-09,29,74
2025-02-09,30,55
2025-02-09,31,69
2025-02-09,32,57
2025-02-09,33,40
2025-02-09,34,79
2025-02-09,35,77
2025-02-09,36,97
2025-02-09,37,86
2025-02-09,38,50
2025-02-09,39,76
2025-02-09,40,48
2025-02-09,41,89
2025-02-09,42,68
2025-02-09,43,86
2025-02-09,44,42
2025-02-09,45,21
2025-02-09,46,31
2025-02-09,47,62
2025-02-09,48,96
2025-02-09,49,70
2025-02-09,50,84
2025-02-09,51,57
2025-02-09,52,96
2025-02-09,53,95
2025-02-09,54,37
2025-02-09,55,88
2025-02-09,56,21
2025-02-09,57,67
2025-02-09,58,54
2025-02-09,59,44
2025-02-09,60,94
2025-02-10,1,72
2025-02-10,2,31
2025-02-10,3,31
2025-02-10,4,29
2025-02-10,5,44
2025-02-10,6,25
2025-02-10,7,41
2025-02-10,8,81
2025-02-10,9,89
2025-02-10,10,82
2025-02-10,11,59
2025-02-10,12,75
2025-02-10,13,95
2025-02-10,14,24
2025-02-10,15,92
2025-02-10,16,77
2025-02-10,17,50
2025-02-10,18,55
2025-02-10,19,55
2025-02-10,20,32
2025-02-10,21,38
2025-02-10,22,43
2025-02-10,23,20
2025-02-10,24,60
2025-02-10,25,58
2025-02-10,26,46
2025-02-10,27,34
2025-02-10,28,97
2025-02-10,29,74
2025-02-10,30,57
2025-02-10,31,77
2025-02-10,32,49
2025-02-10,33,37
2025-02-10,34,73
2025-02-10,35,81
2025-02-10,36,72
2025-02-10,37,65
2025-02-10,38,20
2025-02-10,39,71
2025-02-10,40,69
2025-02-10,41,52
2025-02-10,42,39
2025-02-10,43,98
2025-02-10,44,50
2025-02-10,45,41
2025-02-10,46,76
2025-02-10,47,58
2025-02-10,48,64
2025-02-10,49,71
2025-02-10,50,49
2025-02-10,51,32
2025-02-10,52,33
2025-02-10,53,95
2025-02-10,54,60
2025-02-10,55,53
2025-02-10,56,45
2025-02-10,57,77
2025-02-10,58,93
2025-02-10,59,81
2025-02-10,60,62
2025-02-11,1,58
2025-02-11,2,89
2025-02-11,3,88
2025-02-11,4,51
2025-02-11,5,97
2025-02-11,6,86
2025-02-11,7,87
2025-02-11,8,24
2025-02-11,9,30
2025-02-11,10,43
2025-02-11,11,80
2025-02-11,12,26
2025-02-11,13,26
2025-02-11,14,22
2025-02-11,15,35
2025-02-11,16,93
2025-02-11,17,77
2025-02-11,18,77
2025-02-11,19,43
2025-02-11,20,70
2025-02-11,21,82
2025-02-11,22,62
2025-02-11,23,88
2025-02-11,24,65
2025-02-11,25,45
2025-02-11,26,71
2025-02-11,27,95
2025-02-11,28,86
2025-02-11,29,59
2025-02-11,30,67
2025-02-11,31,98
2025-02-11,32,79
2025-02-11,33,60
2025-02-11,34,42
2025-02-11,35,92
2025-02-11,36,98
2025-02-11,37,25
2025-02-11,38,22
2025-02-11,39,29
2025-02-11,40,50
2025-02-11,41,32
2025-02-11,42,90
2025-02-11,43,93
2025-02-11,44,34
2025-02-11,45,86
2025-02-11,46,31
2025-02-11,47,82
2025-02-11,48,49
2025-02-11,49,23
2025-02-11,50,54
2025-02-11,51,85
2025-02-11,52,94
2025-02-11,53,29
2025-02-11,54,86
2025-02-11,55,43
2025-02-11,56,57
2025-02-11,57,28
2025-02-11,58,97
2025-02-11,59,83
2025-02-11,60,71
2025-02-12,1,78
2025-02-12,2,89
2025-02-12,3,31
2025-02-12,4,39
2025-02-12,5,22
2025-02-12,6,59
2025-02-12,7,59
2025-02-12,8,22
2025-02-12,9,72
2025-02-12,10,20
2025-02-12,11,83
2025-02-12,12,76
2025-02-12,13,85
2025-02-12,14,29
2025-02-12,15,89
2025-02-12,16,63
2025-02-12,17,89
2025-02-12,18,75
2025-02-12,19,72
2025-02-12,20,22
2025-02-12,21,75
